idPlayer,idTeam,idTeam2,idTeamNational,idAPIfootball,idPlayerManager,idWikidata,idTransferMkt,idESPN,strNationality,strPlayer,strPlayerAlternate,strTeam,strTeam2,strSport,intSoccerXMLTeamID,dateBorn,dateDied,strNumber,dateSigned,strSigning,strWage,strOutfitter,strKit,strAgent,strBirthLocation,strEthnicity,strStatus,strDescriptionEN,strDescriptionDE,strDescriptionFR,strDescriptionCN,strDescriptionIT,strDescriptionJP,strDescriptionRU,strDescriptionES,strDescriptionPT,strDescriptionSE,strDescriptionNL,strDescriptionHU,strDescriptionNO,strDescriptionIL,strDescriptionPL,strGender,strSide,strPosition,strCollege,strFacebook,strWebsite,strTwitter,strInstagram,strYoutube,strHeight,strWeight,intLoved,strThumb,strPoster,strCutout,strRender,strBanner,strFanart1,strFanart2,strFanart3,strFanart4,strCreativeCommons,strLocked,strLastName,team,league
34217722,134381,,,19929,,,,243461,Wales,Aaron Lewis,,Mansfield Town,,Soccer,,1998-06-26,,8,,,,,,,"Swansea, Wales",White,Active,"Aaron James Lewis (born 26 June 1998) is a Welsh professional footballer who plays as a full-back for EFL League One club Mansfield Town. 

Early and personal life
Born in Swansea, Lewis is the nephew of former footballer Kenny Morgans.

Club career
Swansea City
Lewis began his career with Swansea City at the age of 9, making three appearances for their under-23 team in the EFL Trophy during the 2016–17 season, four appearances (with one goal) for the under-21 team in the EFL Trophy during the 2017–18 season, and three appearances (with one goal) for the under-21 team in the EFL Trophy during the 2018–19 season.

He moved on loan to Doncaster Rovers in January 2019. He made his professional debut on 2 February 2019, in a 1–1 League draw away at Portsmouth. He was praised by Grant McCann for his performance in that match. He was released by Swansea in July 2019.

Lincoln City
On 10 August 2019 Lewis signed a short-term contract with Lincoln City, making his debut on 13 August in Lincoln's 1–0 EFL Cup win at Huddersfield. On 13 January 2020, Lewis signed a new 18-month contract with Lincoln, lasting until summer 2021.

On 16 October 2020, Lewis joined Newport County on loan until 2 January 2021. He made his debut for Newport on 12 December 2020 in the starting line-up for the 2–1 League Two defeat against Leyton Orient.

On 1 February 2021 it was announced he had left Lincoln by mutual consent.

Newport County
A day later Lewis returned to Newport County, signing a contract until the end of the 2020–21 season. He scored his first goal for Newport on 20 April 2021 in the 2–0 League Two win against Crawley Town. Lewis played for Newport in the League Two play-off final at Wembley Stadium on 31 May 2021 which Newport lost to Morecambe, 1–0 after a 107th-minute penalty. In June 2021 Lewis extended his Newport contract by a further two years.

He was offered a new contract by Newport at the end of the 2022–23 season, but he chose to leave the club.

Mansfield Town
After training with the club, he signed a two-year contract with Mansfield Town on 11 July 2023 with an option for a third year.",,,,,,,,,,,,,,,Male,,Defender,,,,,,,183 cm,185 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/6jry671711973363.jpg,,,,,,,,,No,unlocked,Lewis,Mansfield Town,EPL
34145366,134381,,,20361,,,,,England,Adedeji Oshilaja,,Mansfield,,Soccer,44,1993-03-02,,23,2011-08-01,free,,,,,"Bermondsey, England",,Active,"Abdul-Yussuf Adedeji Adeniyi ""Deji"" Oshilaja (born 2 March 1993) is an English professional footballer who plays as a defender for Mansfield Town.",,,,,,,,,,,,,,,Male,,Defender,,,,,,,1.81 m (5 ft 11 in),,0,https://r2.thesportsdb.com/images/media/player/thumb/3kblj51514568299.jpg,,,,,,,,,No,unlocked,Oshilaja,Mansfield Town,EPL
34160903,134381,,,17422,,Q16727828,293450,190939,England,Baily Cargill,,Mansfield Town,,Soccer,,1995-07-05,,6,,,,,,,"Winchester, England",White,Active,Baily James Cargill (born 5 July 1995) is an English professional footballer who plays as a defender for EFL League One club Mansfield Town. Cargill is a left footed centre back who can also play at full back.,,,,,,,,,,,,,,,Male,,Defender,,,,twitter.com/b_cargill,,,6 ft 2.5 in (1.89 m),192 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/ypwwvy1469484071.jpg,,,,,,,,,No,unlocked,Cargill,Mansfield Town,EPL
34196597,134381,,,50941,,,,,England,Dom Dwyer,Dominic Dwyer,Mansfield Town,,Soccer,,1990-07-30,,14,,,,,,,"Cuckfield, West Sussex, England",Mixed,Active,"Dominic James Dwyer (born July 30, 1990) is a professional footballer who plays as a forward for EFL League One club Mansfield Town. Born in England, he played for the United States national team.

While in England, Dwyer represented, among other teams, Norwich City as a youth. In 2009, he moved to the United States on a soccer scholarship and played for Tyler Junior College and the South Florida Bulls. He was drafted by Sporting Kansas City of Major League Soccer in 2012, and won the MLS Cup with them in 2013. In 2017, he joined Orlando City SC in the largest transfer between two MLS clubs.

Dwyer became an American citizen in March 2017 and was called up to the U.S. national team later that year for the 2017 CONCACAF Gold Cup, winning the tournament.",,,,,,,,,,,,,,,Male,,,,http://t.co/lIo5OrU01w,,http://twitter.com/Ddwyer14,http://t.co/eJglZhsn17,,174 cm,82 kg,0,https://r2.thesportsdb.com/images/media/player/thumb/99uleu1647426455.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/sgu6go1647426479.png,https://r2.thesportsdb.com/images/media/player/render/s7m5ew1647426519.png,,,,,,Yes,unlocked,Dwyer,Mansfield Town,EPL
34147620,134381,,,18009,,Q5365664,,157988,Wales,Elliott Hewitt,,Mansfield Town,,Soccer,27,1994-05-30,,4,2012-05-30,free,,,,,Rhyl,,Active,"Elliott Jack Hewitt (born 30 May 1994) is a Welsh professional footballer who plays as a defender or midfielder for EFL League One club Mansfield Town.  He can play in a variety of different positions, including right-back, centre-back, winger or central midfield. He is known for his versatility and pace.",,,,,,,,,,,,,,,Male,,Defender,,,,,,,1.80 m (5 ft 11 in),163 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/273zwb1545393800.jpg,,,,,,,,,No,unlocked,Hewitt,Mansfield Town,EPL
34222234,134381,,,127207,,,,290875,England,Frazer Blake-Tracy,,Mansfield Town,,Soccer,,1995-09-10,,20,,,,,,,"Dereham, England",,Active,Frazer John Blake-Tracy (born 10 September 1995) is an English professional footballer who plays as a left back for EFL League One club Mansfield Town.,,,,,,,,,,,,,,,Male,,Defender,,,,,,,183 cm,139 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/blgahs1723840910.jpg,,,,,,,,,No,unlocked,Blake-Tracy,Mansfield Town,EPL
34158623,134381,,,17966,,,,205982,England,George Maris,,Mansfield,,Soccer,36,1996-03-06,,10,2014-07-01,,,,,,"Sheffield, England",,Active,"George Thomas Maris (born 6 March 1996) is an English professional footballer who plays as a central midfielder for EFL League One club Mansfield Town. 
Maris began his career at Barnsley at under-15 level, signing his first professional contract on 29 May 2014 after a 20-goal season for the under-18s.",,,,,,,,,,,,,,,Male,,Forward,,,,,,,1.80 m,163 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/850xrw1540307867.jpg,,,,,,,,,No,unlocked,Maris,Mansfield Town,EPL
34257927,134381,,,327609,,,,,Northern Ireland,Jamie Carson McDonnell,,Mansfield Town,,Soccer,,2004-02-16,,15,,On Loan,,,,,", Northern Ireland",,,"Jamie Carson McDonnell (born 16 February 2004) is a Northern Irish professional footballer who plays, as a defensive midfielder for EFL League One club Mansfield Town, on loan from Premier League club Nottingham Forest.",,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,6 ft 0 in,,0,https://r2.thesportsdb.com/images/media/player/thumb/1v3d4f1732725433.jpg,,,,,,,,,No,unlocked,McDonnell,Mansfield Town,EPL
34281699,134381,,,327604,,,,168811,England,Joe Gardner,,Mansfield Town,,Soccer,,2005-06-06,,28,,On Loan,,,,,,,Active,"Joseph Charles Gardner (born 6 June 2005) is an professional footballer who plays as a forward for EFL League One club Mansfield Town, on loan from Nottingham Forest. Born in England, he has represented Ireland at a youth level.",,,,,,,,,,,,,,,Male,,Forward,,,,,,,None,,0,https://r2.thesportsdb.com/images/media/player/thumb/gimd4u1752592551.jpg,,,,,,,,,No,unlocked,Gardner,Mansfield Town,EPL
34148819,134381,,,17698,5112501,Q59373,94655,124266,England,Jordan Bowery,,Mansfield,,Soccer,686,1991-07-02,,9,2014-06-10,Signed,,,,,"Nottingham, England",,Active,"Jordan Nathaniel Bowery (born 2 July 1991) is an English professional footballer who plays for Mansfield Town.
After beginning his careCrewe Alexandra, as a striker.er with Derby County, Bowery had an extended spell at Chesterfield, coming through their youth team to make over 100 appearances in all competitions for them. While with Chesterfield he also had a short loan spell with Barrow. Bowery moved to Aston Villa in 2012; in 2014 he had a short loan spell with Doncaster Rovers. He moved to Rotherham United in 2014; in 2015 he had a short loan spell with Bradford City. He then moved to Oxford United and then Leyton Orient, and in 2016 went on loan to Crewe; after Orient's relegation, Bowery exercised a relegation release clause which allowed him to leave and sign for Crewe.",,,,,,,,,,,,,,,Male,,Forward,,,,,,,1.85,168 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/7dypu21541175212.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/5112501.png,,,,,,,No,unlocked,Bowery,Mansfield Town,EPL
34202417,134382,,,138423,,Q110714650,633753,,Scotland,Alex Lowry,Alexander Lowry,Wycombe Wanderers,,Soccer,,2003-06-23,,51,,,,,,,"Uddingston, Scotland",White,Active,Alexander Lowry (born 23 June 2003) is a Scottish professional footballer who plays as a midfielder for EFL League One club Wycombe Wanderers.,,,,,,,,,,,,,,,Male,,Attacking Midfield,,,,mobile.twitter.com/alexlowry101,www.instagram.com/alexlowry10/,,1.80 m (5 ft 11 in),,0,https://r2.thesportsdb.com/images/media/player/thumb/vyohta1675881475.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/xvl2yf1717919755.png,https://r2.thesportsdb.com/images/media/player/render/fnim3z1675881630.png,,,,,,No,unlocked,Lowry,Wycombe Wanderers,EPL
34190576,134382,,,15927,,,345647,289520,Denmark,Anders Hagelskjær,,Wycombe Wanderers,,Soccer,,1997-02-16,,45,,,,,,,"Herning, Denmark",White,Active,Anders Hagelskjær (born 16 February 1997) is a Danish professional footballer who plays for EFL League One Club Wycombe Wanderers.,,,,,,,,,,,,,,,Male,,Centre-Back,,,,,,,192 cm,183 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/wwbyem1625228718.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/93fpvp1654010429.png,https://r2.thesportsdb.com/images/media/player/render/8nz5zg1646730837.png,,,,,,No,unlocked,Hagelskjær,Wycombe Wanderers,EPL
34224669,134382,,,161920,,,,340465,Switzerland,Bradley Fink,,Wycombe Wanderers,,Soccer,,2003-04-17,,9,,,,,,,", Switzerland",,Active,Bradley Thomas Fink (born 17 April 2003) is a Swiss professional footballer who plays as a striker for Wycombe Wanderers.,,,,,,,,,,,,,,,Male,,Attacker,,,,,,,192 cm,192 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/6xyeh91751055851.jpg,,,,,,,,,No,unlocked,Fink,Wycombe Wanderers,EPL
34225857,134382,,,129721,,Q66305723,438086,291527,Northern Ireland,Caolan Boyd-Munce,,Wycombe Wanderers,,Soccer,,2000-01-26,,8,,,,,,,"Belfast, Northern Ireland",,Active,"Caolan Stephen Boyd-Munce (born 26 January 2000) is a Northern Irish professional footballer who plays as a midfielder for Wycombe Wanderers.
Boyd-Munce made one senior appearance for Glentoran in the NIFL Premiership before moving to England in 2016 to join EFL Championship club Birmingham City. He made nine appearances for Birmingham, all but one during the 2019–20 season, before signing for divisional rivals Middlesbrough in January 2022. Boyd-Munce was released by Middlesbrough in January 2023, and then signed for St Mirren two months later.",,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,183 cm,152 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/y9mjr41723496504.jpg,,,,,,,,,No,unlocked,Boyd-Munce,Wycombe Wanderers,EPL
34148607,134382,,,19808,,Q15951505,169801,153570,England,Cauley Woodrow,,Wycombe Wanderers,,Soccer,4,1994-12-02,,12,2000-07-01,on Loan (Luton),,,,,"Hemel Hempstead, England",White,Active,"Cauley Woodrow (born 2 December 1994) is an English professional footballer who plays as a forward for Wycombe Wanderers , on loan from Luton Town.

Woodrow began his professional career at Luton Town, in the Conference Premier at the time, for whom he made three appearances in the FA Trophy as a 16-year-old. While a Luton player in 2011, he became the first non-League footballer to be capped at youth level for England since the 1970s.

In 2011, he moved to Fulham, making his Football League debut on loan at Southend United in 2013. After several loan spells, he was signed by Barnsley in 2018 on an initial loan. After spending four years in total at Barnsley, he returned to Luton Town in 2022, helping the club return to the top flight in his first season back.",,,,,,,,,,,,,,,Male,,Centre-Forward,,,,,,,6 ft 0 in (1.84 m),172 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/payrfl1693931420.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/7pino61693931294.png,https://r2.thesportsdb.com/images/media/player/render/8e3vg21697903847.png,,,,,,No,unlocked,Woodrow,Wycombe Wanderers,EPL
34200236,134382,,,296534,,Q5162050,,172014,England,Connor Taylor,,Wycombe Wanderers,,Soccer,,2001-10-25,,26,,,,,,,"Stoke-on-Trent, England",,Active,"Connor Taylor is an English professional footballer who plays as a defender for EFL League One club Wycombe Wanderers. 

Taylor spent his youth at Port Vale's academy and Stafford Rangers, before signing a one-year scholarship with Stoke City in September 2019. He went on to spend brief spells on loan at non-League clubs Ashton United and Chester. He spent the 2021–22 season on loan at Bristol Rovers and won the club's Young Player of the Year award after helping Rovers to win promotion out of League Two.",,,,,,,,,,,,,,,Male,,Defender,,,,,,,6 ft 0 in (1.83 m),,0,https://r2.thesportsdb.com/images/media/player/thumb/lfmxos1674731323.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/6bqat61675084800.png,,,,,,,No,unlocked,Taylor,Wycombe Wanderers,EPL
34219038,134382,,,69414,,,270221,127035,United Kingdom,Dan Casey,,Wycombe Wanderers,,Soccer,,1997-10-29,,15,,,,,,,"Dublin, Ireland",,Active,Dan Casey (born 29 October 1997) is an Irish association football player who plays as a defender for Wycombe Wanderers.,,,,,,,,,,,,,,,Male,,Defender,,,,,,,185 cm,192 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/39val31723117986.jpg,,,,,,,,,No,unlocked,Casey,Wycombe Wanderers,EPL
34156674,134382,,,45154,,Q23771160,293729,219160,Scotland,Daniel Harvie,,Wycombe,,Soccer,45,1998-07-14,,3,2014-07-01,Unknown,,,,Trueno Sports,"Glasgow, Scotland",,Active,"Daniel William Harvie (born 14 July 1998) is a Scottish professional footballer who plays as a wing-back for EFL League One club Wycombe Wanderers.

Harvie made his first-team debut for Aberdeen as an injury-time substitute in a Scottish Premiership match against Partick Thistle in March 2016.

Harvie joined Scottish Championship club Dumbarton on loan in August 2016. He scored his first senior goal for the club in a 4–4 draw with Ayr United in December 2016. He extended his loan until the end of the season in January 2017. Following 34 appearances and 3 goals, he picked up the club's Young Player of the Year award at the end of the season

International career
He was called up to the Scotland under-19 squad in August 2016. Harvie was named in the Scotland U19 squad for the elite round of the European Championships in March 2017 alongside Dumbarton teammate Ross McCrorie",,,,,,,,,,,,,,,Male,,Left-Back,,,,,,,5 ft 11 in (1.80 m),159 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/t29xdk1512935493.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/kz2k7f1648405308.png,https://r2.thesportsdb.com/images/media/player/render/l3xjoe1648405408.png,,,,,,No,unlocked,Harvie,Wycombe Wanderers,EPL
34235097,134382,,,346978,,,,369488,England,Declan Skura,,Wycombe,,Soccer,,2002-04-09,,25,,,,,,,", England",,,Declan Skura (born 9 April 2002) is an English professional footballer who plays as a centre-back for EFL League One club Wycombe Wanderers.,,,,,,,,,,,,,,,Male,,Defender,,,,,,,,,0,https://r2.thesportsdb.com/images/media/player/thumb/emeiih1723669287.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/6h5fog1727353101.png,,,,,,,No,unlocked,Skura,Wycombe Wanderers,EPL
34420387,134382,,,364047,,,,,England,Donnell Ocarriel McNeilly,,Wycombe Wanderers,,Soccer,,2005-10-30,,24,,,,,,,"London, England",,Active,Donnell Ocarriel McNeilly (born 30 October 2005) is an English professional footballer who plays as a forward for EFL League One Club Wycombe Wanderers on loan from Premier League club Nottingham Forest.,,,,,,,,,,,,,,,Male,,Attacker,,,,,,,,,0,https://www.thesportsdb.com/images/media/player/thumb/cg80211760126880.jpg,,,,,,,,,No,unlocked,McNeilly,Wycombe Wanderers,EPL
34147689,135900,,,19786,,Q21621550,134419,159444,England,Adam Jackson,,Lincoln City,,Soccer,33,1994-05-18,,5,2013-07-01,,,,,,"Darlington, England",,Active,"Adam Lewis Jackson (born 18 May 1994) is an English professional footballer who plays as a defender for League One club Lincoln City. 
Jackson began his career with Middlesbrough and joined Coventry City on loan in September 2015.  On 30 August 2016, Jackson signed a 3-year contract for Championship side Barnsley.",,,,,,,,,,,,,,,Male,,Defender,,,,,,,1.87 m (6 ft 1 1⁄2 in),174 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/k6qg0b1506010606.jpg,,,,,,,,,No,unlocked,Jackson,Lincoln City,EPL
